date;hashtag;tweet;username;intent;emotion;Rand
09/07/2020 05:25;['#covid19', '#covid19sumut', '#bansos', '#kpk', '#dialogue', '#musarajekshah'];saksikan live interaktif pengawasan penyaluran dana bansos pada masa tanggap bencana covid19 kamis 9 juli 2020 pukul 1700 wib hanya di tvri jangan sampai kelewatan yaaa covid19 covid19sumut bansos kpk dialogue musarajekshah ;bpsdmprovsumut;positive;love;0,803557028
21/05/2020 21:11;['#indonesiaterserah'];indonesiaterserah hiangkan corona dari dunia ini ya allah swt aamiinnn;l y l a;positive;sad;0,512147239
01/07/2020 15:15;['#bansos'];dua bulan posko pengaduan ombudsman dibuka bansos paling banyak dilaporkan bansos;kontan news;negative;sad;0,781415069
02/07/2020 05:19;['#bappenas', '#bantuansosial', '#bansos'];suharso monoarfa menyebutkan sejumlah kepala daerah cenderung menaikkan angka kemiskinan di daerahnya ketika menjelang kontestasi pemilihan kepala daerah pilkada bappenas bantuansosial bansos ;tempoco;negative;anger;0,350486719
01/07/2020 05:43;['#covid?Ÿ¬19', '#covidiots', '#tniperkasaindonesiahebat', '#bansos', '#beritaterkini', '#viral'];kodiklatad terima bantuan 1000 rapid test dan 500 apd guna penanganan covid19 covid19 covidiots tniperkasaindonesiahebat bansos beritaterkini viral;redaksisuryapagigmailcom;positive;;0,995867839
24/06/2020 03:29;['#acehhebat', '#bansos', '#mahasiswa'];untuk 1324 orang mahasiswa aceh yang kuliah di luar daerah dan pengiriman bansos ini masih terus berlanjut ujar iswanto di banda aceh selasa 2362020 lanjutan di acehhebat bansos mahasiswa;humas pemerintah aceh;positive;joy;0,436450156
12/07/2020 13:33;['#indonesiaterserah'];buat siapapun anda yang ad di foto ini mending anda sadar diri aja akan kesalahannya jangan karena hanya bosan dirumah nyawa dipake jadi taruhan corona bukan mainan boskugua sengaja gk sensor supaya org ini bisa sadar diri indonesiaterserah ;mr roast;negative;anger;0,185883243
23/06/2020 13:20;['#bansos', '#bansoslampung', '#kpk', '#jagabansos', '#lampostco', '#lampungpost'];bansos itu emang musti dikawal barengbareng bansos bansoslampung kpk jagabansos lampostco lampungpost ;delima natalia napitupulu;negative;anger;0,905118021
10/06/2020 02:50;['#covid19', '#indonesiaterserah'];ingat bapak ibu saudara pandemi covid19 belum selesai belum jangan lengah jangan lupa diri tetap waspada kasus positif meningkat lagijangan sampai menggaung lagi indonesiaterserah tetap jaga jarak ;pung purwanto;negative;sad;0,366604906
25/06/2020 07:26;['#indonesiasos', '#indonesiahopeless', '#indonesiatiadaharapan', '#indonesiamismanaged', '#indonesiasalahurus', '#indonesiawhatever', '#indonesiaterserah', '#indonesiaspeechless', '#indonesiamelongo'];piye toh rakyat disuruh wfh pk virtualdigital situ malah blusukan dgn protokoler seabreg2 indonesiasos indonesiahopeless indonesiatiadaharapan indonesiamismanaged indonesiasalahurus indonesiawhatever indonesiaterserah indonesiaspeechless indonesiamelongo;me;negative;anger;0,9080201
03/07/2020 02:21;['#bansos'];313 siapa yang terdampak atas hal ini untuk objek tentunya masyarakat di mana bisa terjadi salah orang orang yg dituju sudah tidak ada orang yang dituju sudah naik kasta hingga orang yg seharusnya nerima malah tidak ada di dalam daftar bansos;dewono siswardiyanto;negative;sad;0,047939666
06/06/2020 12:10;['#kpk', '#bansos'];kpk terima laporan kasus bansos 7 daerah di sumut ;whynote;negative;;0,438239225
18/06/2020 00:37;['#saveindonesia', '#indonesiaterserah'];seng nggarai nambah wong tikas gak kenek covid di arani covid saveindonesia indonesiaterserah;purwanto;negative;anger;0,962039221
13/06/2020 17:04;['#kartuprakerja'];yang nganggur belum dapat kerjaan baru setelah di phk iseng2 isi waktu daftar kartuprakerja ini caranya ;cheryl tanzil;negative;;0,49086238
27/05/2020 15:08;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#bansos', '#bst'];awal juni kemensos salurkan bansos tunaibst tahap ii di indramayu jabar cc atuser atuser kemensos kemensoshadir juliaribatubara bansos bst;satriya mudha;positive;joy;0,700889161
22/05/2020 08:44;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#bst', '#bansos'];masih ada orang jujur di solo dapat bst malah dikembalikan minta diserahkan ke warga miskin cc juliaribatubara kemensosri kemensos kemensoshadir juliaribatubara bst bansos;satriya mudha;positive;love;0,482850407
29/05/2020 16:00;['#indonesiaterserah', '#dirumahaja', '#dekatdihati', '#disiplinprotokolnewnormal', '#disiplinpolahidupbaru', '#covid_19', '#coronavirus'];mari normalkan kembali indonesia dengan menyanyikan lagu ini indonesiaterserah dirumahaja dekatdihati disiplinprotokolnewnormal disiplinpolahidupbaru covid19 coronavirus;cand dafian;positive;joy;0,535890446
14/06/2020 12:54;['#bansos', '#dkijakarta'];alhamdulillah hari ini pemprov dki jakarta yang berkolaborasi dengan kementerian sosial ri telah selesai menyalurkan bantuan sosial tahap 3 kepada warga jakarta baik yang berktp dki ataupun non dki kurang mampu dan rentan terdampak covid19 bansos dkijakarta ;prasetyo edi marsudi;positive;joy;0,690009463
09/06/2020 07:12;['#indonesiaterserah'];indonesiaterserah senyaman lu aja dah;budi susilo;negative;anger;0,14485644
20/06/2020 15:29;['#hulondaloid', '#bansos', '#datasemraut', '#kabupatenblitar'];hulondaloid bansos datasemraut kabupatenblitar ;hulondaloid;negative;anger;0,429013938
25/06/2020 18:02;['#kpk', '#bansos', '#mensos'];bansos jilid 13 tanpa audit dari kpk pantes saja dari bintang 3 sampai jendral sibuk nyari sarden kaleng ada peluang utk memperkaya diri dgn cara haram kpk bansos mensos;ayah conan;negative;anger;0,059949841
07/07/2020 13:47;['#bansos', '#papua', '#papuabarat', '#corona', '#coronavirus', '#covid19', '#covid?Ÿ¬19', '#covid__19', '#covid_19', '#covid', '#rakyatmerdeka', '#rmcoid'];tersendat muhadjir minta penyaluran bansos di papua barat dipercepat atuser atuser bansos papua papuabarat corona coronavirus covid19 covid19 covid19 covid19 covid rakyatmerdeka rmcoid ;rakyat merdeka;positive;;0,208212985
21/05/2020 08:09;['#indonesiaterserah', '#indonesiasemangat'];dibanding indonesiaterserah lebih baik indonesiasemangat ;put ;positive;joy;0,60323049
13/06/2020 02:38;['#tanggamus', '#blt', '#bansos'];pekon tangkit serdang pugung tanggamus bagikan blt dd tanggamus blt bansos ;haluan lampung;positive;love;0,606016109
07/06/2020 17:48;['#indonesiaterserah', '#indonesia'];indonesia diperjuangin aja malah rakyatnya kek gtuapalagi merjuangin rakyatnya indonesiaterserah indonesia;sisibayangan;negative;anger;0,244187575
01/06/2020 08:15;['#bansos', '#covid19'];hingga hari ini tim enumerator pekka untuk pemantauan bansos covid19 sudah berhasil mengumpulkan data sebanyak 1500 responden dari total target 6500 responden di 17 provinsi menjangkau 90 desa dan 42 kabupaten di indonesia ;yayasan pekka;positive;joy;0,052407959
01/06/2020 09:13;['#indonesiaterserah'];sepertinya negara memilih mengurangi jumlah masyarakat lahir batin negara indonesiaterserah;nama tidak boleh kosong;negative;anger;0,069705221
11/07/2020 09:10;['#pemkotbogor', '#bogorberlari', '#bansos', '#kelcibadak'];monitoring penyaluran bansos pkg dan bpnt di ewarung anggrek kelurahan cibadak pemkotbogor bogorberlari bansos kelcibadak ;diskominfokotabogor;positive;;0,883052948
28/05/2020 04:39;['#bansos', '#karangasemthespiritofbali', '#bersamalawancorona', '#bersamalawancovid19', '#bantuanpolripeduli'];bantuan kemanusiaan polri bersama lawan covid19 kapolres karangasem bersama waka polres dan kapolsek abang salurkan bantuan kemanusiaan polri peduli kepada warga masyarakat kec abang bansos karangasemthespiritofbali bersamalawancorona bersamalawancovid19 bantuanpolripeduli ;humasreskarangasem;positive;love;0,855622577
12/07/2020 08:46;['#bltdd', '#kecamatanpalas', '#bansos', '#metodeatm', '#lampostco'];penyaluran bantuan langsung tunai dana desa bltdd tahap kedua periode apriljuni di kecamatan palas lampung selatan menggunakan metode kartu anjungan tunai mandiri atm bltdd kecamatanpalas bansos metodeatm lampostco ;lampung post official;positive;;0,879774514
13/07/2020 08:10;['#covid_19', '#indonesiaterserah', '#indonesiamelawancovid19'];dari normal baru ke beradaptasi dengan kebiasaan baru covid19 indonesiaterserah indonesiamelawancovid19 baca selengkapnya ;jagat olahraga;negative;sad;0,949934209
23/06/2020 08:12;['#indonesia', '#indonesiamiliksiapa', '#indonesiaterserah']; aku kudu piye indonesia indonesiamiliksiapa indonesiaterserah;sarah publik;negative;sad;0,560451055
29/05/2020 17:22;['#bansos'];badan pemeriksa keuangan bpk meminta dana bantuan sosial bansos sebesar rp 18 triliun yang mengendap di bankbank himbara segera dikembalikan ke kas negara bansos ;jpnncom;positive;love;0,050015075
07/07/2020 03:00;['#indonesiaterserah'];sebaiknya kita garakkan lagi hastag indonesiaterserah;dawair zeus;negative;anger;0,884059188
01/06/2020 03:40;['#indonesiaabnormal', '#indonesiaterserah', '#pancasilasakti', '#pancasiladay', '#indonesia'];netizen indonesia itu unik belom observasi udah bisa buat laporan hasil observasi dan sudah dapat menyimpulkan indonesiaabnormal indonesiaterserah pancasilasakti pancasiladay indonesia;daniess z;negative;anger;0,692033272
30/05/2020 13:49;['#indonesiaterserah', '#ohmedia', '#kitajagakita'];viral sebelum ni tanda indonesiaterserah berikutan sikap warganya yang mengabaikan penjarakan sosial di saat pandemik semoga indonesia terus bersemangat ya ohmedia kitajagakita ;ohmediamy;negative;sad;0,419923046
15/06/2020 11:13;['#headlinenasional', '#kpk', '#bansos', '#pandemic2020', '#beritanasional', '#kabarnasional', '#kabarbansos', '#jagajarak', '#pakaimasker', '#cucitangan'];headline nasional kpk catatkan 130 pemerintah daerah memperoleh keluhan terkait bansos headlinenasional kpk bansos pandemic2020 beritanasional kabarnasional kabarbansos jagajarak pakaimasker cucitangan;headlinebogor;negative;anger;0,704836176
09/06/2020 09:06;['#uang', '#bansos', '#pos', '#kupang']; waduh mobil pos pembawa uang rp 840 juta untuk bansos terbakar di kupang uang bansos pos kupang;terasjabarid;negative;surprise;0,353169615
10/07/2020 21:07;['#pilkada2020', '#pilkadatangsel', '#bawaslu', '#bansos'];kondisi masyarakat sedang susah abuse of power berpotensi terjadi pada pilkada ditengah pandemi pilkada2020 pilkadatangsel bawaslu bansos atuser atuser atuser atuser atuser atuser atuser ;mcmnewsid;negative;fear;0,463322319
05/06/2020 04:28;['#indonesiaterserah'];semoga faham apa yang sedang dan akan ditempuhi indonesiaterserah;alfirus ahmad;negative;sad;0,115144543
27/05/2020 10:23;['#indonesiaterserah'];entah harus berkata apa yang jelas semangat buat para dokter dan para tenaga medis yg menangani c19 indonesiaterserah;azis wahab;positive;love;0,257420587
13/06/2020 08:08;['#jabar', '#bansos', '#sapawarga'];wargi jabar terima kasih telah berperan membantu penyaluran bansos berjalan lebih baik proses verval tahap ii lewat sapawarga akan ditutup hari ini pkl 1859 wib ;jabar digital service;positive;joy;0,70389622
03/06/2020 17:47;['#internetshutdown', '#indonesiaterserah', '#bacotsantuy'];siapa benar siapa salah internetshutdown indonesiaterserah bacotsantuy ;sins of skuy ;negative;anger;0,546235906
23/05/2020 11:01;['#indonesiaterserah', '#dirumahaja', '#dirumahaja'];gagal paham ronces udahhh indonesiaterserah deh selamat menanti buka puasa di hari terakhir yaaa dan selamat menyambut lebaran buat besok ingat sholat eid dirumahaja dirumahaja salam buat keluarga disana pictwittercomuphof6peyu;vanda lengkong;positive;love;0,117750331
13/06/2020 00:49;['#bansos', '#pkh'];bansos dan pkh tdk tepat sasaran di tanyain ke perangkat desa datanya dari atas katanya klo udah di masukin komputer gabisasusah di rubah lagi dgn data baru are you kidding me bro;msyarif;negative;anger;0,830835763
01/07/2020 11:45;['#bamusi', '#bansos', '#sembako', '#corona', '#coronavirus', '#covid19', '#covid?Ÿ¬19', '#covid__19', '#covid_19', '#covid', '#rakyatmerdeka', '#rmcoid'];bamusi bagikan ribuan paket bansos kemensos untuk warga terdampak covid19 atuser bamusi bansos sembako corona coronavirus covid19 covid19 covid19 covid19 covid rakyatmerdeka rmcoid ;rakyat merdeka;positive;love;0,230314241
03/07/2020 03:56;['#bansos', '#saberpungli', '#mabespolri', '#covid?Ÿ¬19', '#dinsos', '#lampungpostid'];setelah kpk turun tangan mengawasi bansos kini satgas saber pungli mabes polri pun ikut turun bansos saberpungli mabespolri covid19 dinsos lampungpostid ;lampungpostid;positive;;0,274869016
21/05/2020 12:15;['#indonesiaterserah', '#indonesiabangkit', '#kolaborasikebaikan'];sama rindu keluarga saya yang berada di tanah rantaupun rindu akan keluarga demi mencegah penyebaran pandemic ini saya menunggu waktu dengan penuh kesabaran bertemu keluargayuk sama kita sabar untuk merinduindonesiaterserahindonesiabangkitkolaborasikebaikan pictwittercom4rnkxl1lwm;sherlockacink;positive;sad;0,91663864
04/06/2020 00:46;['#dirumahaja', '#garagaracorona'];selamat pagi dunia mari kita berpesta misalnya ya balik lagi semua garagara corona duhhhhh dirumahaja garagaracorona;afandaaputra;negative;sad;0,098685124
08/06/2020 17:10;['#bansos'];ratusan warga mengantre mengambil bantuan sosial tunai bst sebesar rp 600 ribu di kantor pos karangpilang surabaya antrean tampak mengular di lokasi bansos ;detikcom;negative;sad;0,355977524
10/07/2020 06:34;['#peristiwa', '#kemensos', '#mensos', '#bansos'];bantuan sosial tunai bagi warga terdampak covid19 terus dilakukan oleh kemensos salah satunya di dua lokasi di kabupaten sukabumi jawa barat peristiwa kemensos mensos bansos ;netralnews;positive;;0,878284196
11/07/2020 06:43;['#indonesiaterserah'];wes lah memang indonesiaterserah;ega sejawatsehat norista;negative;anger;0,435326572
29/05/2020 12:15;['#banyuwangi', '#bansos', '#isunbanyuwangi'];reposted from kesrabwi berikut paket sembako asn peduli yang telah di distribusikan per tanggal 29 mei 2020 dan akan terus berlanjut distribusi kecamatan lainnya banyuwangi bansos isunbanyuwangi ;bappeda banyuwangi;positive;love;0,473710749
30/05/2020 15:04;['#covid19malaysia', '#indonesiaterserah', '#covid19indonesia', '#viruscorona'];covid19malaysia indonesiaterserah covid19indonesia viruscorona keramaian di tempat umum seperti pusat perbelanjaan bandara stasion dan tempat lainnya menjadi sorotan warganet malaysia ;serambi indonesia;negative;fear;0,914168367
04/07/2020 06:52;['#indonesiaterserah'];corona tuh virus pa jin kok takut ma kalung hadowh indonesia ku indonesiaterserah ; putra ibu pertiwi ;negative;anger;0,550093298
28/05/2020 16:13;['#tolakkomersialisasi', '#kartuprakerja'];pemberian bansos dan kartu prakerja diminta tak dicampur tolakkomersialisasi kartuprakerja ;kompak kartu prakerja;positive;love;0,021549399
08/06/2020 18:19;['#bansos'];jadi dari bansos bisa memberdayakan petani lokal dan industri kecil yang pada gilirannya menghidupkan perekonomian secara lebih luas kata menteri sosial juliari p batubara bansos ;antaranewscom;positive;love;0,307319713
23/05/2020 03:54;['#dirumahsaja', '#stayathome', '#dirumahaja', '#indonesiaterserah', '#indonesiajanganterserah'];mari kita bekerja sama agar semua nya cepat selesai dirumahsajastayathomedirumahajaindonesiaterserahindonesiajanganterserah pictwittercom2rmwoqra5j;i l h a m;positive;love;0,11529921
30/05/2020 06:50;['#indonesiaterserah', '#indonesiaabnormal'];kok bisa ya katanya waktu mudik dijaga ketat lha sopo sing loloskan mrk kok sekarang balik tanyakan pd rumput yg bergoyang indonesiaterserah indonesiaabnormal;staysave;negative;anger;0,004037768
14/06/2020 08:08;['#indonesiamismanaged', '#indonesiasalahurus', '#indonesiasalahasuhan', '#indonesiawhatever', '#indonesiaterserah', '#indonesiaspeechless', '#indonesiamelongo'];media juga jgj asal naikin issue tanpa fakta yg kongkrit komplit jaga integritas kredibilitas jgn dikorbankan demi publisitas sesaat indonesiamismanaged indonesiasalahurus indonesiasalahasuhan indonesiawhatever indonesiaterserah indonesiaspeechless indonesiamelongo;me;negative;anger;0,607131089
09/07/2020 15:48;['#susipudjiastuti', '#bansos'];susipudjiastuti bansos sebab ia menilai pemberian bansos dalam bentuk makanan atau sembako berpotensi menimbulkan praktik korupsi ;serambi indonesia;negative;;0,586435967
05/06/2020 16:56;['#covid?Ÿ¬19', '#indonesiaterserah', '#icwsm2020', '#kpkupdates', '#polri', '#bonekaperampokrakyat'];rp105juta rp215 juta per pasien mulai dari perawatan sampai pemakamanitulah biaya yang dibayarkan negara kepada rs yang menangani pasien covid19 sangat menggiurkan bukan covid19 indonesiaterserah icwsm2020 kpkupdates polri bonekaperampokrakyat;yo2thok;negative;anger;0,167204512
30/06/2020 15:30;['#mncnewsroom', '#jabar', '#bansos', '#dana'];tembus rp1 triliun lebih bansos paling banyak sedot dana covid19 jabar mncnewsroom jabar bansos dana ;mnc newsroom;positive;;0,310309843
09/06/2020 11:46;['#indonesiaterserah', '#skincare', '#culture'];love culture indonesiaterserah skincare culture ;idprasetyo;positive;;0,773217804
01/06/2020 17:50;['#covid19', '#jokowi', '#indonesiaterserah', '#dcblackout'];ribuan bahkan ratusan ribu pekerja pariwisata di bali tidak tersentuh bantuan pemerintah disaat pandemi covid19 jokowi indonesiaterserah dcblackout;putu menaka;negative;sad;0,038937843
10/06/2020 16:54;['#indonesiaterserah', '#indonesiaterserah'];mending golput dah indonesiaterserah indonesiaterserah;juragan kacangan;negative;anger;0,40692848
01/06/2020 03:21;['#indonesiaterserah'];corona nya males ke puncak macet indonesiaterserah puncak cisarua bogor ;moch supar;negative;anger;0,92625166
31/05/2020 01:14;['#covid19', '#viruscorona', '#indonesiaterserah', '#indonesiamelawancovid19'];pada sadar ga si sosial media memberitakan wabah virus korona manusia begitu takuttakutnya alquran memberitakan neraka manusia begitu santai nya covid19 viruscorona indonesiaterserah indonesiamelawancovid19;  ;negative;anger;0,873719366
14/06/2020 12:54;['#bansos', '#dkijakarta', '#bersatulawancovid19'];bansos telah di distribusikan dari rabu 3 juni untuk 25 juta kk semoga bantuan sosial tersebut tepat sasaran untuk saudarasaudara kita yang benar membutuhkan bansos dkijakarta bersatulawancovid19;prasetyo edi marsudi;positive;fear;0,848289493
01/06/2020 22:00;['#stayathomechallenge', '#stayathome', '#indonesiaterserah', '#covid19', '#workfromhome', '#puisicorona', '#syair', '#curahanhati', '#patahhati', '#dekatdihati'];pesan untuk corona part 1 kuatlah garda terdepanku stayathomechallenge stayathome indonesiaterserah covid19 workfromhome puisicorona syair curahanhati patahhati dekatdihati ;rizka rahmah;positive;love;0,621416709
31/05/2020 17:23;['#indonesiaterserah'];apa iya aku harus terserah mulai sekarang indonesiaterserah ;caramel;negative;anger;0,425155699
11/06/2020 13:16;['#psbbtransisi4niesgagal', '#pejuhin', '#indomaret', '#bangkitdengannewnormal', '#keciduk', '#covididiots', '#indonesiaterserah'];parodi lagu kekasih sejatiku atuser tentang sejatinya kamu corona gabisa ngomong apa lagi selain terserah pake emoji senyum psbbtransisi4niesgagal pejuhin indomaret bangkitdengannewnormal keciduk covididiots indonesiaterserah ;kania albaga;negative;anger;0,177891739
19/06/2020 11:45;['#kamuharustau', '#bansos', '#coronavirus', '#covid19'];rame amat nggak ada yang takut terpapar corona nih kamuharustau bansos coronavirus covid19 ;indozone;negative;fear;0,712007699
24/05/2020 09:32;['#indonesiaterserah'];saya bersama rekan2 di kanal jogja mengucapkan selamat hari raya idul fitri mohon maaf lahir dan batinsemoga kita bisa tampil lebih unggul setelah melewati serangkaian cobaan kali initetep semangat n tidak ada indonesiaterserah pictwittercom5l3kpw8bts;lina muryani;positive;love;0,050534611
27/06/2020 04:14;['#vox', '#orangmiskin', '#bansos', '#phk', '#corona', '#coronavirus', '#covid19', '#covid?Ÿ¬19', '#covid__19', '#covid_19', '#covid', '#rakyatmerdeka', '#rmcoid'];orang miskin makin miskin vox orangmiskin bansos phk corona coronavirus covid19 covid19 covid19 covid19 covid rakyatmerdeka rmcoid ;rakyat merdeka;negative;sad;0,908924483
03/06/2020 09:12;['#indonesiaterserah'];apa yang terjadi ketika ada suatu pandemi global yang tengah mewabah tetapi orangorang atas malah menganggap remeh dengan cara mempromosikan wisata sampai tidak menggubris peringatan dari peneliti dari satu universitas ternama dan bahkan who indonesiaterserah ;r akbar f;negative;sad;0,119057362
05/06/2020 11:05;['#ketikacoronareda'];ketikacoronareda pengen naik kereta kangen duduk di dekat jendela sendirian sambil dengerin lagulagu coldplay yellow trouble in my place the scientist clocks fix you speed of sound viva la vida paradise a sky full of stars upup something just like this ;edwin dianto young st ml;negative;sad;0,532920852
23/06/2020 14:18;['#indonesiaterserah', '#covid19'];pemerintah saat ini selalu kena batunya sendiri indonesiaterserah covid19;afifmkhtr01;negative;anger;0,138936072
14/07/2020 06:41;['#mendagri', '#titokarnavian', '#bansos', '#pilkada'];mendagri tito karnavian minta kepala daerah tak salah gunakan bansos untuk pilkada mendagri titokarnavian bansos pilkada via atuser;antv news;negative;anger;0,277147459
06/07/2020 06:56;['#pancasila', '#penerusbangsa', '#rohil', '#majulahindonesiaku', '#haripancasila', '#bansos', '#bansoscovid19', '#bansospkh', '#peduli', '#pedulisesama', '#melawancovid19'];biasakan cuci tangan pakai sabun guna pencegahan penyebaran covid 19 pancasila penerusbangsa rohil majulahindonesiaku haripancasila bansos bansoscovid19 bansospkh peduli pedulisesama melawancovid19 ;humas polres rohil;positive;anger;0,29013615
13/06/2020 15:01;['#gaksengaja', '#indonesiaterserah'];bisa dilihat betapa anehnya welcome to 62 gaksengaja indonesiaterserah ;batukepala;negative;sad;0,074753854
11/06/2020 05:22;['#bangkitdengannewnormal', '#newnormalcegahphk', '#kartuprakerja'];asosiasi pengusaha indonesia mendukung penuh kebijakan new normal dan kartu prakerja bangkitdengannewnormal newnormalcegahphk kartuprakerja ;ngopi dulu;positive;joy;0,878236381
22/05/2020 22:11;['#indonesiaterserah'];indonesiaterserah sayasaya enggak mudiksaya enggak pulang kampung saya enggak kemanasaya sayang keluarga saya dirumahaja;bagazt p;positive;love;0,469907374
31/05/2020 19:25;['#peduliygdibungkam', '#indonesiaterserah'];peduliygdibungkam indonesiaterserah ;unknown;negative;anger;0,677077672
23/06/2020 17:13;['#bansos'];pic of the day bansos ;hangga pramudyanto;positive;;0,160386191
08/07/2020 17:30;['#indonesiaterserah'];dan semuanya berita hari ini semoga kita masih kaget juga masih berempati waspada saat membaca berita seperti ini jangan gegara new normal terus anggep ini kabar normal indonesiaterserah ;kamal;negative;sad;0,981375069
22/05/2020 02:16;['#indonesiaterserah'];hormat setinggitingginya untuk para medis di indonesia maaf saudaramu banyak yang bersikap bodoamat doa terbaik untuk para medis indonesia indonesiaterserah;san;positive;love;0,62748283
29/05/2020 04:50;['#kalselbergerak', '#banjarmasinbaiman', '#bersamalawancovid19', '#lawancorona', '#indonesiabisa', '#insta', '#damniloveindonesia', '#savetenagamedis', '#indonesiaterserah'];terserah tapi bukan menyerah repost from frcreativeid kalselbergerak banjarmasinbaiman bersamalawancovid19 lawancorona indonesiabisa insta damniloveindonesia savetenagamedis indonesiaterserah ;dionisius agus puguh;positive;love;0,166723815
21/06/2020 14:53;['#kpk', '#bansos', '#korupsi'];artikel kpk menemukan penyaluran tujuh jenis bansos menimbulkan kegaduhan di tengah masyarakat di sejumlah daerah salah satu persoalan utama adalah data terpadu kesejahteraan sosial dtks yang belum diperbaharui oleh pemda kpk bansos korupsi ;antaranewscom;negative;;0,880353595
12/06/2020 06:55;['#kamuharustau', '#bansos', '#bupati', '#luwuutara'];indah menaklukkan medan yang terjal dan berbukit demi menyalurkan bantuan sosial bansos untuk warganya kamuharustau bansos bupati luwuutara ;indozone;positive;love;0,536818478
09/06/2020 07:19;['#covid19indonesia', '#bersatulawancovid19', '#covid', '#produktiferanewnormal', '#pelayananpubliknormalbaru', '#indonesiaterserah', '#belajardirumah', '#belanegara', '#indonesiabebascovis', '#bebascovid19'];covid sedang letih kalian cepat ambil kesempatan buat serang mereka covid19indonesia bersatulawancovid19 covid produktiferanewnormal pelayananpubliknormalbaru indonesiaterserah belajardirumah belanegara indonesiabebascovis bebascovid19 atuser atuser;lamin phytagarez;negative;anger;0,900408295
26/05/2020 13:30;['#indonesiaterserah', '#kilasbalik', '#throwback', '#flashback', '#perjalanan', '#roadmap', '#tetapsehat', '#tetapdirumah'];saatsaat indonesiaterserah kita tak boleh terbawa arah coba untuk mengingat kembali kejadian apa saja yang telah membawa kita sampai ke sini jadi jika ini adalah kilasbalik kami bagaimana dengan anda throwback flashback perjalanan roadmap tetapsehat tetapdirumah ;gomodo  sistem booking gratis;positive;love;0,72643676
09/06/2020 01:05;['#covid19', '#indonesiaterserah'];penanggulangan covid19 itu yg terbaik di pulau jawa itu versi buzzernya didukung satu media trs merasa paling berpeluang di 2024 padahal halu nya mereka indonesiaterserah ;golputers;negative;anger;0,838172073
01/06/2020 00:17;['#indonesiaterserah'];terserah indonesiaterserah;noviandry;negative;anger;0,964586142
03/06/2020 16:20;['#bansos'];ada 1004 aduan ke posko daring ombudsman sebanyak 81 soal bantuan sosial bansos;kontan news;negative;;0,779568054
23/05/2020 12:40;['#viralindonesia', '#viral', '#indonesiaterserah', '#tenagamedis', '#tenagamedisindonesia', '#tidakmenyerah', '#kitatidakmenyerah', '#fightcovid19'];semoga sehatsehat terus ya buk viralindonesia viral indonesiaterserah tenagamedis tenagamedisindonesia tidakmenyerah kitatidakmenyerah fightcovid19 ;meky suhendra;positive;love;0,116243505
02/06/2020 01:58;['#indonesiaterserah'];pada 15 mei yang lalu tular satu hashtag yakni indonesiaterserah oleh seorang fromtliners indonesia bagi meluahkan rasa kesal dan kecewa melihat rakyat indonesia yang gagal mematuhi pembatasan sosial berskala besarpsbb dan membuat protes terhadap polis;amir aiman;negative;sad;0,065677929
01/06/2020 05:56;['#indonesiaterserah'];pemberitaan heboh nampilin jumlah korban positif yang bertambah di surabaya dan pada kenyataannya makin banyak orang yg sudah gak peduli sama aturan salah satunya tidak pakai masker indonesiaterserah;fierda diana;negative;anger;0,723264506
15/06/2020 23:15;['#alhamdulillah', '#sayabersyukur', '#bansos'];alhamdulillah sayabersyukur i monday 15 juni 2020 menerima kunjungan pak jaenudin dari pt pos indonesia terkait rencana pendistribusian bansos kepada umkm terdampak pandemik ;semtimsemangatjuara;positive;joy;0,110187568
01/06/2020 16:18;['#indonesiaterserah', '#disiplinprotokolnewnormal', '#covid?Ÿ¬19', '#newnormalislamipilihannya', '#newsupdate'];kawasan wajib shalat 5 waktu di masjid bukan wajib pakai masker cc atuser atuser indonesiaterserah disiplinprotokolnewnormal covid19 newnormalislamipilihannya newsupdate ;reza azhari;positive;sad;0,245319814
13/06/2020 19:54;['#indonesiaterserah'];gw lagi difase pengen jawab terseraaaakhhhhh doang ke semua orang indonesiaterserah;asy;negative;anger;0,697323212
21/05/2020 02:55;['#indonesiaterserah'];ketika yang lain mulai menyerah dengan keadaan maka akanmuncul semangat perjuangandemi wujudkan kebangkitan islam indonesiaterserah kami semakin optimis;pena lestari;positive;;0,559741753
16/06/2020 17:51;['#jobs', '#kerja', '#carikerja', '#loker', '#infoloker', '#lowongankerja', '#freshgraduates', '#wisuda', '#kartuprakerja'];pandemi covid19 memberikan dampak pada beberapa sektor industri dan mengakibatkan pengurangan sejumlah karyawan no worries guys masih ada industri yang membutuhkan karyawant jobs kerja carikerja loker infoloker lowongankerja freshgraduates wisuda kartuprakerja ;jobsdb indonesia;positive;sad;0,193654824
01/06/2020 18:26;['#bacotsantuy', '#indonesiaterserah', '#indonesiaabnormal', '#bumiayu', '#bandung'];social distancing ala pemerintah jaga jarak 12 meter aing yg social distancing sama bojo aing yg jaraknya 268kmbandungbumiayu dapet award apaan coba bacotsantuy indonesiaterserah indonesiaabnormal bumiayu bandung;rudi;negative;anger;0,782592105
